symbol,name,is_st,is_paused,market
600918,中泰证券,False,False,SH
600919,江苏银行,False,False,SH
600925,苏能股份,False,False,SH
600926,杭州银行,False,False,SH
600927,永安期货,False,False,SH
600928,西安银行,False,False,SH
600929,雪天盐业,False,False,SH
600930,华电新能,False,False,SH
600933,爱柯迪,False,False,SH
600935,华塑股份,False,False,SH
600936,北投科技,False,False,SH
600938,中国海油,False,False,SH
600939,重庆建工,False,False,SH
600941,中国移动,False,False,SH
600955,维远股份,False,False,SH
600956,新天绿能,False,False,SH
600958,东方证券,False,False,SH
600959,江苏有线,False,False,SH
600960,渤海汽车,False,False,SH
600961,株冶集团,False,False,SH
600962,国投中鲁,False,False,SH
600963,岳阳林纸,False,False,SH
600965,福成股份,False,False,SH
600966,博汇纸业,False,False,SH
600967,内蒙一机,False,False,SH
600968,海油发展,False,False,SH
600969,郴电国际,False,False,SH
600970,中材国际,False,False,SH
600971,恒源煤电,False,False,SH
600973,宝胜股份,False,False,SH
600975,新五丰,False,False,SH
600976,健民集团,False,False,SH
600977,中国电影,False,False,SH
600979,广安爱众,False,False,SH
600980,北矿科技,False,False,SH
600981,苏豪汇鸿,False,False,SH
600982,宁波能源,False,False,SH
600983,惠而浦,False,False,SH
600984,建设机械,False,False,SH
600985,淮北矿业,False,False,SH
600986,浙文互联,False,False,SH
600987,航民股份,False,False,SH
600988,赤峰黄金,False,False,SH
600989,宝丰能源,False,False,SH
600990,四创电子,False,False,SH
600992,贵绳股份,False,False,SH
600993,马应龙,False,False,SH
600995,南网储能,False,False,SH
600996,贵广网络,False,False,SH
600997,开滦股份,False,False,SH
600998,九州通,False,False,SH
600999,招商证券,False,False,SH
601000,唐山港,False,False,SH
601001,晋控煤业,False,False,SH
601002,晋亿实业,False,False,SH
601003,柳钢股份,False,False,SH
601005,重庆钢铁,False,False,SH
601006,大秦铁路,False,False,SH
601007,金陵饭店,False,False,SH
601008,连云港,False,False,SH
601009,南京银行,False,False,SH
601010,文峰股份,False,False,SH
601011,宝泰隆,False,False,SH
601012,隆基绿能,False,False,SH
601015,陕西黑猫,False,False,SH
601016,节能风电,False,False,SH
601018,宁波港,False,False,SH
601019,山东出版,False,False,SH
601020,华钰矿业,False,False,SH
601021,春秋航空,False,False,SH
601022,宁波远洋,False,False,SH
601026,道生天合,False,False,SH
601033,永兴股份,False,False,SH
601038,一拖股份,False,False,SH
601058,赛轮轮胎,False,False,SH
601059,信达证券,False,False,SH
601061,中信金属,False,False,SH
601065,江盐集团,False,False,SH
601066,中信建投,False,False,SH
601068,中铝国际,False,False,SH
601069,西部黄金,False,False,SH
601077,渝农商行,False,False,SH
601083,锦江航运,False,False,SH
601086,国芳集团,False,False,SH
601088,中国神华,False,False,SH
601089,福元医药,False,False,SH
601096,宏盛华源,False,False,SH
601098,中南传媒,False,False,SH
601099,太平洋,False,False,SH
601100,恒立液压,False,False,SH
601101,昊华能源,False,False,SH
601106,中国一重,False,False,SH
601107,四川成渝,False,False,SH
601108,财通证券,False,False,SH
601111,中国国航,False,False,SH
601112,振石股份,False,False,SH
601113,华鼎股份,False,False,SH
601116,三江购物,False,False,SH
601117,中国化学,False,False,SH
601118,海南橡胶,False,False,SH
601121,宝地矿业,False,False,SH
601126,四方股份,False,False,SH
601127,赛力斯,False,False,SH
601128,常熟银行,False,False,SH
601133,柏诚股份,False,False,SH
601136,首创证券,False,False,SH
601137,博威合金,False,False,SH
601138,工业富联,False,False,SH
601139,深圳燃气,False,False,SH
601155,新城控股,False,False,SH
601156,东航物流,False,False,SH
601158,重庆水务,False,False,SH
601162,天风证券,False,False,SH
601163,三角轮胎,False,False,SH
601166,兴业银行,False,False,SH
601168,西部矿业,False,False,SH
601169,北京银行,False,False,SH
601177,杭齿前进,False,False,SH
601179,中国西电,False,False,SH
601186,中国铁建,False,False,SH
601187,厦门银行,False,False,SH
601188,龙江交通,False,False,SH
601198,东兴证券,False,False,SH
601199,江南水务,False,False,SH
601200,上海环境,False,False,SH
601208,东材科技,False,False,SH
601211,国泰海通,False,False,SH
601212,白银有色,False,False,SH
601216,君正集团,False,False,SH
601218,吉鑫科技,False,False,SH
601222,林洋能源,False,False,SH
601225,陕西煤业,False,False,SH
601226,华电科工,False,False,SH
601228,广州港,False,False,SH
601229,上海银行,False,False,SH
601231,环旭电子,False,False,SH
601233,桐昆股份,False,False,SH
601236,红塔证券,False,False,SH
601238,广汽集团,False,False,SH
601279,英利汽车,False,False,SH
601288,农业银行,False,False,SH
601298,青岛港,False,False,SH
601311,骆驼股份,False,False,SH
601318,中国平安,False,False,SH
601319,中国人保,False,False,SH
601326,秦港股份,False,False,SH
601328,交通银行,False,False,SH
601330,绿色动力,False,False,SH
601333,广深铁路,False,False,SH
601336,新华保险,False,False,SH
601339,百隆东方,False,False,SH
601360,三六零,False,False,SH
601366,利群股份,False,False,SH
601368,绿城水务,False,False,SH
601369,陕鼓动力,False,False,SH
601375,中原证券,False,False,SH
601377,兴业证券,False,False,SH
601388,怡球资源,False,False,SH
601390,中国中铁,False,False,SH
601398,工商银行,False,False,SH
601399,国机重装,False,False,SH
601456,国联民生,False,False,SH
601500,通用股份,False,False,SH
601512,中新集团,False,False,SH
601515,衢州东峰,False,False,SH
601518,吉林高速,False,False,SH
601519,大智慧,False,False,SH
601528,瑞丰银行,False,False,SH
601555,东吴证券,False,False,SH
601566,九牧王,False,False,SH
601567,三星医疗,False,False,SH
601568,北元集团,False,False,SH
601577,长沙银行,False,False,SH
601579,会稽山,False,False,SH
601588,北辰实业,False,False,SH
601595,上海电影,False,False,SH
601598,中国外运,False,False,SH
601599,浙文影业,False,False,SH
601600,中国铝业,False,False,SH
601601,中国太保,False,False,SH
601606,长城军工,False,False,SH
601607,上海医药,False,False,SH
601608,中信重工,False,False,SH
601609,金田股份,False,False,SH
601611,中国核建,False,False,SH
601615,明阳智能,False,False,SH
601616,广电电气,False,False,SH
601618,中国中冶,False,False,SH
601619,嘉泽新能,False,False,SH
601628,中国人寿,False,False,SH
601633,长城汽车,False,False,SH
601636,旗滨集团,False,False,SH
601658,邮储银行,False,False,SH
601665,齐鲁银行,False,False,SH
601666,平煤股份,False,False,SH
601668,中国建筑,False,False,SH
601669,中国电建,False,False,SH
601677,明泰铝业,False,False,SH
601678,滨化股份,False,False,SH
601686,友发集团,False,False,SH
601688,华泰证券,False,False,SH
601689,拓普集团,False,False,SH
601696,中银证券,False,False,SH
601698,中国卫通,False,False,SH
601699,潞安环能,False,False,SH
601700,风范股份,False,False,SH
601702,华峰铝业,False,False,SH
601717,中创智领,False,False,SH
601718,际华集团,False,False,SH
601727,上海电气,False,False,SH
601728,中国电信,False,False,SH
601766,中国中车,False,False,SH
601777,千里科技,False,False,SH
601778,晶科科技,False,False,SH
601788,光大证券,False,False,SH
601789,宁波建工,False,False,SH
601798,蓝科高新,False,False,SH
601799,星宇股份,False,False,SH
601800,中国交建,False,False,SH
601801,皖新传媒,False,False,SH
601808,中海油服,False,False,SH
601811,新华文轩,False,False,SH
601816,京沪高铁,False,False,SH
601818,光大银行,False,False,SH
601825,沪农商行,False,False,SH
601827,三峰环境,False,False,SH
601828,美凯龙,False,False,SH
601838,成都银行,False,False,SH
601857,中国石油,False,False,SH
601858,中国科传,False,False,SH
601860,紫金银行,False,False,SH
601865,福莱特,False,False,SH
601866,中远海发,False,False,SH
601868,中国能建,False,False,SH
601869,长飞光纤,False,False,SH
601872,招商轮船,False,False,SH
601877,正泰电器,False,False,SH
601878,浙商证券,False,False,SH
601880,辽港股份,False,False,SH
601881,中国银河,False,False,SH
601882,海天精工,False,False,SH
601886,江河集团,False,False,SH
601888,中国中免,False,False,SH
601890,亚星锚链,False,False,SH
601898,中煤能源,False,False,SH
601899,紫金矿业,False,False,SH
601900,南方传媒,False,False,SH
601901,方正证券,False,False,SH
601908,京运通,False,False,SH
601916,浙商银行,False,False,SH
601918,新集能源,False,False,SH
601919,中远海控,False,False,SH
601921,浙版传媒,False,False,SH
601928,凤凰传媒,False,False,SH
601929,吉视传媒,False,False,SH
601933,永辉超市,False,False,SH
601939,建设银行,False,False,SH
601949,中国出版,False,False,SH
601952,苏垦农发,False,False,SH
601956,东贝集团,False,False,SH
601958,金钼股份,False,False,SH
601963,重庆银行,False,False,SH
601965,中国汽研,False,False,SH
601966,玲珑轮胎,False,False,SH
601968,宝钢包装,False,False,SH
601969,海南矿业,False,False,SH
601975,招商南油,False,False,SH
601985,中国核电,False,False,SH
601988,中国银行,False,False,SH
601990,南京证券,False,False,SH
601991,大唐发电,False,False,SH
601992,金隅集团,False,False,SH
601995,中金公司,False,False,SH
601996,丰林集团,False,False,SH
601997,贵阳银行,False,False,SH
601998,中信银行,False,False,SH
601999,出版传媒,False,False,SH
603000,人民网,False,False,SH
603001,奥康国际,False,False,SH
603002,宏昌电子,False,False,SH
603004,鼎龙科技,False,False,SH
603005,晶方科技,False,False,SH
603006,联明股份,False,False,SH
603007,*ST花王,True,False,SH
603008,喜临门,False,False,SH
603009,北特科技,False,False,SH
603010,万盛股份,False,False,SH
603011,合锻智能,False,False,SH
603012,创力集团,False,False,SH
603013,亚普股份,False,False,SH
603014,威高血净,False,False,SH
603015,弘讯科技,False,False,SH
603016,新宏泰,False,False,SH
603017,中衡设计,False,False,SH
603018,华设集团,False,False,SH
603019,中科曙光,False,False,SH
603020,爱普股份,False,False,SH
603021,ST华鹏,True,False,SH
603022,新通联,False,False,SH
603023,威帝股份,False,False,SH
603025,大豪科技,False,False,SH
603026,石大胜华,False,False,SH
603027,千禾味业,False,False,SH
603028,赛福天,False,False,SH
603029,天鹅股份,False,False,SH
603030,全筑股份,False,False,SH
603031,安孚科技,False,False,SH
603032,德新科技,False,False,SH
603033,三维股份,False,False,SH
603035,常熟汽饰,False,False,SH
603036,如通股份,False,False,SH
603037,凯众股份,False,False,SH
603038,华立股份,False,False,SH
603039,泛微网络,False,False,SH
603040,新坐标,False,False,SH
603041,美思德,False,False,SH
603042,华脉科技,False,False,SH
603043,广州酒家,False,False,SH
603045,福达合金,False,False,SH
603048,浙江黎明,False,False,SH
603049,中策橡胶,False,False,SH
603050,科林电气,False,False,SH
603051,鹿山新材,False,False,SH
603052,可川科技,False,False,SH
603053,成都燃气,False,False,SH
603055,台华新材,False,False,SH
603056,德邦股份,False,False,SH
603057,紫燕食品,False,False,SH
603058,永吉股份,False,False,SH
603059,倍加洁,False,False,SH
603060,国检集团,False,False,SH
603061,金海通,False,False,SH
603062,麦加芯彩,False,False,SH
603063,禾望电气,False,False,SH
603065,宿迁联盛,False,False,SH
603066,音飞储存,False,False,SH
603067,振华股份,False,False,SH
603068,博通集成,False,False,SH
603069,海汽集团,False,False,SH
603070,万控智造,False,False,SH
603071,物产环能,False,False,SH
603072,天和磁材,False,False,SH
603073,彩蝶实业,False,False,SH
603075,热威股份,False,False,SH
603076,乐惠国际,False,False,SH
603077,和邦生物,False,False,SH
603078,江化微,False,False,SH
603079,圣达生物,False,False,SH
603080,新疆火炬,False,False,SH
603081,大丰实业,False,False,SH
603082,北自科技,False,False,SH
603083,剑桥科技,False,False,SH
603085,天成自控,False,False,SH
603086,先达股份,False,False,SH
603087,甘李药业,False,False,SH
603088,宁波精达,False,False,SH
603089,正裕工业,False,False,SH
603090,宏盛股份,False,False,SH
603091,众鑫股份,False,False,SH
603092,德力佳,False,False,SH
603093,南华期货,False,False,SH
603095,越剑智能,False,False,SH
603096,新经典,False,False,SH
603097,江苏华辰,False,False,SH
603098,森特股份,False,False,SH
603099,长白山,False,False,SH
603100,川仪股份,False,False,SH
603101,汇嘉时代,False,False,SH
603102,百合股份,False,False,SH
603103,横店影视,False,False,SH
603105,芯能科技,False,False,SH
603106,恒银科技,False,False,SH
603107,上海汽配,False,False,SH
603108,润达医疗,False,False,SH
603109,神驰机电,False,False,SH
603110,东方材料,False,False,SH
603111,康尼机电,False,False,SH
603112,华翔股份,False,False,SH
603113,金能科技,False,False,SH
603115,海星股份,False,False,SH
603116,红蜻蜓,False,False,SH
603117,万林物流,False,False,SH
603118,共进股份,False,False,SH
603119,浙江荣泰,False,False,SH
603120,肯特催化,False,False,SH
603121,华培动力,False,False,SH
603122,合富中国,False,False,SH
603123,翠微股份,False,False,SH
603124,江南新材,False,False,SH
603125,常青科技,False,False,SH
603126,中材节能,False,False,SH
603127,昭衍新药,False,False,SH
603128,华贸物流,False,False,SH
603129,春风动力,False,False,SH
603130,云中马,False,False,SH
603131,上海沪工,False,False,SH
603132,金徽股份,False,False,SH
603135,中重科技,False,False,SH
603136,天目湖,False,False,SH
603137,恒尚节能,False,False,SH
603138,海量数据,False,False,SH
603139,康惠股份,False,False,SH
603150,万朗磁塑,False,False,SH
603151,邦基科技,False,False,SH
603153,上海建科,False,False,SH
603155,新亚强,False,False,SH
603156,养元饮品,False,False,SH
603158,腾龙股份,False,False,SH
603159,上海亚虹,False,False,SH
603160,汇顶科技,False,False,SH
603161,科华控股,False,False,SH
603162,海通发展,False,False,SH
603163,圣晖集成,False,False,SH
603165,荣晟环保,False,False,SH
603166,福达股份,False,False,SH
603167,渤海轮渡,False,False,SH
603168,莎普爱思,False,False,SH
603169,兰石重装,False,False,SH
603170,宝立食品,False,False,SH
603171,税友股份,False,False,SH
603172,万丰股份,False,False,SH
603173,福斯达,False,False,SH
603175,超颖电子,False,False,SH
603176,汇通集团,False,False,SH
603177,德创环保,False,False,SH
